strategy,id,type,hit_rate_at_5,question,gold_sources,retrieved_sources,retrieved_chunks
smart,3,точный артикул,1.0,Что означает статус local_pending?,sync_and_accounts;backup_and_restore,sync_and_accounts;export_and_reports;backup_and_restore;sync_and_accounts;security_and_privacy,sync_and_accounts__smart_4;export_and_reports__smart_0;backup_and_restore__smart_2;sync_and_accounts__smart_6;security_and_privacy__smart_1
smart,4,multi-hop,1.0,Почему сканер чеков может зависнуть и почему при этом важно сохранить черновик?,receipts_and_ocr;mobile_performance,receipts_and_ocr;security_and_privacy;receipts_and_ocr;pricing_and_subscription;mobile_performance,receipts_and_ocr__smart_1;security_and_privacy__smart_5;receipts_and_ocr__smart_3;pricing_and_subscription__smart_1;mobile_performance__smart_2
smart,5,прямой,1.0,Какие ограничения есть в бесплатном тарифе?,pricing_and_subscription,export_and_reports;receipts_and_ocr;ads_and_recommendations;export_and_reports;pricing_and_subscription,export_and_reports__smart_2;receipts_and_ocr__smart_2;ads_and_recommendations__smart_2;export_and_reports__smart_0;pricing_and_subscription__smart_0
smart,6,перефраз,1.0,Как отключать мешающие промо-карточки и рекламные рекомендации?,ads_and_recommendations;pricing_and_subscription,ads_and_recommendations;pricing_and_subscription;ads_and_recommendations;ads_and_recommendations;ads_and_recommendations,ads_and_recommendations__smart_2;pricing_and_subscription__smart_1;ads_and_recommendations__smart_1;ads_and_recommendations__smart_3;ads_and_recommendations__smart_4
smart,7,прямой,1.0,"Какие SLA у поддержки для P1, P2 и P3?",support_playbook,support_playbook;support_playbook;sync_and_accounts;sync_and_accounts;security_and_privacy,support_playbook__smart_1;support_playbook__smart_5;sync_and_accounts__smart_6;sync_and_accounts__smart_3;security_and_privacy__smart_0
smart,8,multi-hop,1.0,"Что проверять, если после переустановки пропали пользовательские категории?",backup_and_restore;support_playbook;security_and_privacy,security_and_privacy;backup_and_restore;backup_and_restore;backup_and_restore;support_playbook,security_and_privacy__smart_1;backup_and_restore__smart_1;backup_and_restore__smart_0;backup_and_restore__smart_4;support_playbook__smart_4
smart,9,точный артикул,1.0,Что такое spendwise_csv_v3?,export_and_reports,export_and_reports;pricing_and_subscription;sync_and_accounts;sync_and_accounts;sync_and_accounts,export_and_reports__smart_3;pricing_and_subscription__smart_4;sync_and_accounts__smart_2;sync_and_accounts__smart_5;sync_and_accounts__smart_0
smart,10,синоним,1.0,Когда обращение считается инцидентом безопасности?,security_and_privacy,security_and_privacy;mobile_performance;ads_and_recommendations;security_and_privacy;support_playbook,security_and_privacy__smart_4;mobile_performance__smart_0;ads_and_recommendations__smart_2;security_and_privacy__smart_5;support_playbook__smart_2
smart,11,перефраз,0.5,Чем экспорт отличается от резервной копии?,export_and_reports;backup_and_restore,security_and_privacy;backup_and_restore;support_playbook;backup_and_restore;backup_and_restore,security_and_privacy__smart_1;backup_and_restore__smart_4;support_playbook__smart_4;backup_and_restore__smart_0;backup_and_restore__smart_3
smart,12,multi-hop,1.0,Почему реклама не должна появляться во время быстрого ввода расходов на слабом телефоне?,ads_and_recommendations;mobile_performance,ads_and_recommendations;mobile_performance;mobile_performance;pricing_and_subscription;mobile_performance,ads_and_recommendations__smart_4;mobile_performance__smart_3;mobile_performance__smart_0;pricing_and_subscription__smart_6;mobile_performance__smart_4
smart,13,multi-hop с термином,1.0,Почему сканер чеков может зависнуть и почему при этом важен UI-поток?,receipts_and_ocr;mobile_performance,security_and_privacy;pricing_and_subscription;mobile_performance;receipts_and_ocr;security_and_privacy,security_and_privacy__smart_5;pricing_and_subscription__smart_1;mobile_performance__smart_2;receipts_and_ocr__smart_1;security_and_privacy__smart_0
